,model,network_idx,size_of_network,num_link,C0,C1,C2,C3,robustness_pa,robustness_ip,redundancy,deterministic_io_ratio,empty_io_ratio,num_input,num_output
4594,oxidative,424,19,30,10,8,0,1,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4595,oxidative,265,19,30,12,5,0,2,0.5842105263157895,0.6841077302631579,-1,0.0,1.0,1.0,1.0
4596,oxidative,42,19,30,9,8,2,0,0.7631578947368421,0.8954564144736842,-1,0.0,1.0,1.0,1.0
4597,oxidative,75,19,29,16,2,0,1,0.868421052631579,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4598,oxidative,155,19,29,13,6,0,0,0.868421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4599,oxidative,89,19,30,16,2,0,1,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4600,oxidative,459,19,28,16,3,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4601,oxidative,156,19,30,15,4,0,0,0.7368421052631579,0.8902138157894737,-1,0.0,1.0,1.0,1.0
4602,oxidative,378,19,29,12,6,0,1,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4603,oxidative,193,19,30,17,2,0,0,0.7105263157894737,0.836657072368421,-1,0.0,1.0,1.0,1.0
4604,oxidative,358,19,30,17,2,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4605,oxidative,413,19,29,12,7,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4606,oxidative,355,19,29,19,0,0,0,0.631578947368421,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4607,oxidative,362,19,28,8,4,0,7,0.6842105263157895,0.867907072368421,3.0,0.5,0.5,1.0,1.0
4608,oxidative,299,19,29,18,0,0,1,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4609,oxidative,416,19,27,16,3,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4610,oxidative,57,19,29,11,7,1,0,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4611,oxidative,411,19,29,14,5,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4612,oxidative,298,19,29,15,4,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4613,oxidative,40,19,30,16,2,0,1,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4614,oxidative,54,19,27,18,0,0,1,0.7763157894736842,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4615,oxidative,412,19,30,19,0,0,0,0.8421052631578947,0.816149259868421,-1,0.0,1.0,1.0,1.0
4616,oxidative,361,19,29,14,5,0,0,0.7368421052631579,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4617,oxidative,326,19,30,16,3,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4618,oxidative,360,19,30,11,7,0,1,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4619,oxidative,328,19,30,19,0,0,0,0.7894736842105263,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4620,oxidative,56,19,30,16,3,0,0,0.6578947368421053,0.8434416118421053,-1,0.0,1.0,1.0,1.0
4621,oxidative,357,19,29,16,2,0,1,0.7171052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4622,oxidative,365,19,29,16,3,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4623,oxidative,38,19,30,15,4,0,0,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4624,oxidative,410,19,30,16,3,0,0,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4625,oxidative,41,19,30,10,8,0,1,0.5964912280701755,0.865234375,-1,0.0,1.0,1.0,1.0
4626,oxidative,420,19,30,18,0,0,1,0.6842105263157895,0.8415912828947368,-1,0.0,1.0,1.0,1.0
4627,oxidative,356,19,30,13,6,0,0,0.7105263157894737,0.894788240131579,-1,0.0,1.0,1.0,1.0
4628,oxidative,441,19,29,18,0,0,1,0.7236842105263158,0.8421052631578947,-1,0.0,1.0,1.0,1.0
4629,oxidative,419,19,30,14,3,0,2,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4630,oxidative,418,19,30,16,3,0,0,0.7236842105263158,0.8406661184210527,-1,0.0,1.0,1.0,1.0
4631,oxidative,417,19,28,4,11,0,4,0.7631578947368421,0.9473684210526315,1.0,0.5,0.5,1.0,1.0
4632,oxidative,325,19,28,17,2,0,0,0.7982456140350878,0.9215666118421053,-1,0.0,1.0,1.0,1.0
4633,oxidative,297,19,29,18,0,0,1,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4634,oxidative,55,19,29,17,2,0,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4635,oxidative,296,19,28,15,1,0,3,0.7105263157894737,0.893811677631579,-1,0.0,1.0,1.0,1.0
4636,oxidative,364,19,30,19,0,0,0,0.8157894736842105,0.9297388980263158,-1,0.0,1.0,1.0,1.0
4637,oxidative,327,19,30,19,0,0,0,0.7236842105263158,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4638,oxidative,329,19,30,19,0,0,0,0.6578947368421053,0.8668791118421053,-1,0.0,1.0,1.0,1.0
4639,oxidative,359,19,29,15,3,0,1,0.7368421052631579,0.9064041940789473,-1,0.0,1.0,1.0,1.0
4640,oxidative,415,19,30,12,7,0,0,0.5833333333333334,0.7042043585526315,-1,0.0,1.0,1.0,1.0
4641,oxidative,295,19,29,16,3,0,0,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4642,oxidative,39,19,30,19,0,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4643,oxidative,414,19,30,16,3,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4644,oxidative,363,19,27,19,0,0,0,0.7105263157894737,0.8421052631578947,-1,0.0,1.0,1.0,1.0
4645,oxidative,246,19,30,17,2,0,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4646,oxidative,172,19,29,13,4,1,1,0.631578947368421,0.8685238486842105,-1,0.0,1.0,1.0,1.0
4647,oxidative,434,19,30,17,1,0,1,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4648,oxidative,439,19,29,19,0,0,0,0.7171052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4649,oxidative,173,19,28,17,0,0,2,0.7631578947368421,0.922131990131579,-1,0.0,1.0,1.0,1.0
4650,oxidative,174,19,29,16,3,0,0,0.4868421052631579,0.7442434210526315,-1,0.0,1.0,1.0,1.0
4651,oxidative,5,19,28,16,1,0,2,0.7894736842105263,0.9473684210526315,1.0,1.0,0.0,1.0,1.0
4652,oxidative,280,19,30,18,0,0,1,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4653,oxidative,248,19,30,19,0,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4654,oxidative,438,19,30,16,2,0,1,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4655,oxidative,440,19,30,19,0,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4656,oxidative,252,19,30,17,0,0,2,0.7105263157894737,0.8408203125,-1,0.0,1.0,1.0,1.0
4657,oxidative,4,19,29,15,3,0,1,0.7105263157894737,0.9246504934210527,-1,0.0,1.0,1.0,1.0
4658,oxidative,254,19,30,18,0,0,1,0.7105263157894737,0.908203125,-1,0.0,1.0,1.0,1.0
4659,oxidative,175,19,30,17,1,0,1,0.8157894736842105,0.8021175986842105,-1,0.0,1.0,1.0,1.0
4660,oxidative,368,19,30,19,0,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4661,oxidative,336,19,30,19,0,0,0,0.5735693400167083,0.8321854440789473,-1,0.0,1.0,1.0,1.0
4662,oxidative,369,19,30,19,0,0,0,0.5526315789473685,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4663,oxidative,436,19,28,19,0,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4664,oxidative,281,19,30,18,0,0,1,0.7105263157894737,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4665,oxidative,366,19,29,13,6,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4666,oxidative,251,19,29,19,0,0,0,0.8421052631578947,0.8290501644736842,-1,0.0,1.0,1.0,1.0
4667,oxidative,176,19,30,17,2,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4668,oxidative,283,19,29,12,3,0,4,0.6578947368421053,0.8424136513157895,2.0,0.5,0.5,1.0,1.0
4669,oxidative,177,19,30,14,5,0,0,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4670,oxidative,250,19,29,12,6,0,1,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4671,oxidative,371,19,30,19,0,0,0,0.631578947368421,0.8929379111842105,-1,0.0,1.0,1.0,1.0
4672,oxidative,372,19,30,16,3,0,0,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4673,oxidative,2,19,30,19,0,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4674,oxidative,3,19,30,10,6,0,3,0.7368421052631579,0.9473684210526315,2.0,0.5,0.5,1.0,1.0
4675,oxidative,373,19,29,19,0,0,0,0.631578947368421,0.8223684210526315,-1,0.0,1.0,1.0,1.0
4676,oxidative,178,19,30,19,0,0,0,0.7368421052631579,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4677,oxidative,335,19,30,12,3,0,4,0.4912280701754386,0.7894736842105263,-1,0.0,1.0,1.0,1.0
4678,oxidative,247,19,29,19,0,0,0,0.506578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4679,oxidative,435,19,28,18,0,0,1,0.7631578947368421,0.8951994243421053,-1,0.0,1.0,1.0,1.0
4680,oxidative,338,19,30,17,2,0,0,0.6447368421052632,0.8159436677631579,-1,0.0,1.0,1.0,1.0
4681,oxidative,279,19,30,19,0,0,0,0.7894736842105263,0.8421052631578947,-1,0.0,1.0,1.0,1.0
4682,oxidative,171,19,30,11,8,0,0,0.5328947368421053,0.7551912006578947,-1,0.0,1.0,1.0,1.0
4683,oxidative,253,19,30,14,3,0,2,0.6052631578947368,0.8421052631578947,-1,0.0,1.0,1.0,1.0
4684,oxidative,337,19,28,17,0,0,2,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4685,oxidative,179,19,30,18,0,0,1,0.7631578947368421,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4686,oxidative,432,19,30,13,6,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4687,oxidative,249,19,30,17,2,0,0,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4688,oxidative,255,19,29,19,0,0,0,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4689,oxidative,433,19,29,19,0,0,0,0.881578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4690,oxidative,180,19,29,19,0,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4691,oxidative,278,19,28,13,6,0,0,0.7368421052631579,0.8435444078947368,-1,0.0,1.0,1.0,1.0
4692,oxidative,370,19,30,11,5,1,2,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4693,oxidative,256,19,29,15,1,0,3,0.5526315789473685,0.9275801809210527,-1,0.0,1.0,1.0,1.0
4694,oxidative,194,19,28,15,1,0,3,0.7631578947368421,0.9473684210526315,1.0,0.5,0.5,1.0,1.0
4695,oxidative,437,19,27,19,0,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4696,oxidative,282,19,30,16,2,0,1,0.7105263157894737,0.8247327302631579,-1,0.0,1.0,1.0,1.0
4697,oxidative,181,19,29,16,2,0,1,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4698,oxidative,170,19,30,19,0,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4699,oxidative,367,19,30,14,5,0,0,0.7631578947368421,0.9393503289473685,-1,0.0,1.0,1.0,1.0
4700,oxidative,307,19,30,13,3,0,3,0.8157894736842105,0.9473684210526315,1.0,0.5,0.5,1.0,1.0
4701,oxidative,93,19,29,17,2,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4702,oxidative,231,19,30,17,2,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4703,oxidative,159,19,30,19,0,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4704,oxidative,95,19,30,11,5,0,3,0.7368421052631579,0.9473684210526315,2.0,0.5,0.5,1.0,1.0
4705,oxidative,467,19,30,18,0,0,1,0.7894736842105263,0.9064041940789473,-1,0.0,1.0,1.0,1.0
4706,oxidative,158,19,30,18,0,0,1,0.7368421052631579,0.9405324835526315,-1,0.0,1.0,1.0,1.0
4707,oxidative,302,19,30,17,2,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4708,oxidative,160,19,29,19,0,0,0,0.6973684210526315,0.8421052631578947,-1,0.0,1.0,1.0,1.0
4709,oxidative,96,19,29,18,0,0,1,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4710,oxidative,466,19,30,17,0,0,2,0.7236842105263158,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4711,oxidative,460,19,30,18,0,0,1,0.8157894736842105,0.8616365131578947,-1,0.0,1.0,1.0,1.0
4712,oxidative,462,19,29,11,3,0,5,0.5921052631578947,0.8050472861842105,3.0,0.5,0.5,1.0,1.0
4713,oxidative,161,19,30,16,3,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4714,oxidative,97,19,30,17,2,0,0,0.6578947368421053,0.8691920230263158,-1,0.0,1.0,1.0,1.0
4715,oxidative,226,19,27,17,0,0,2,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4716,oxidative,90,19,30,12,7,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4717,oxidative,53,19,30,19,0,0,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4718,oxidative,48,19,30,19,0,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4719,oxidative,162,19,30,19,0,0,0,0.6578947368421053,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4720,oxidative,98,19,28,18,0,0,1,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4721,oxidative,52,19,30,19,0,0,0,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4722,oxidative,463,19,30,15,4,0,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4723,oxidative,92,19,28,10,5,0,4,0.7236842105263158,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4724,oxidative,300,19,28,16,3,0,0,0.631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4725,oxidative,163,19,30,16,3,0,0,0.8157894736842105,0.8944798519736842,-1,0.0,1.0,1.0,1.0
4726,oxidative,99,19,29,16,2,0,1,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4727,oxidative,308,19,30,19,0,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4728,oxidative,49,19,28,16,3,0,0,0.4868421052631579,0.6151315789473685,-1,0.0,1.0,1.0,1.0
4729,oxidative,228,19,30,19,0,0,0,0.7894736842105263,0.8173314144736842,-1,0.0,1.0,1.0,1.0
4730,oxidative,157,19,30,15,4,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4731,oxidative,304,19,30,17,1,0,1,0.8157894736842105,0.8813219572368421,-1,0.0,1.0,1.0,1.0
4732,oxidative,100,19,30,18,0,0,1,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4733,oxidative,229,19,29,16,3,0,0,0.7061403508771931,0.8641550164473685,-1,0.0,1.0,1.0,1.0
4734,oxidative,164,19,28,18,0,0,1,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4735,oxidative,305,19,30,15,4,0,0,0.7236842105263158,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4736,oxidative,461,19,30,19,0,0,0,0.6491228070175438,0.8555201480263158,-1,0.0,1.0,1.0,1.0
4737,oxidative,224,19,29,19,0,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4738,oxidative,303,19,29,19,0,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4739,oxidative,94,19,30,19,0,0,0,0.631578947368421,0.9461348684210527,-1,0.0,1.0,1.0,1.0
4740,oxidative,47,19,30,17,2,0,0,0.631578947368421,0.7719469572368421,-1,0.0,1.0,1.0,1.0
4741,oxidative,165,19,30,11,6,0,2,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4742,oxidative,101,19,29,13,6,0,0,0.8552631578947368,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4743,oxidative,230,19,29,18,0,0,1,0.8223684210526315,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4744,oxidative,225,19,29,14,4,0,1,0.7105263157894737,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4745,oxidative,166,19,30,19,0,0,0,0.8157894736842105,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4746,oxidative,102,19,30,19,0,0,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4747,oxidative,301,19,28,16,2,1,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4748,oxidative,91,19,30,18,0,0,1,0.7894736842105263,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4749,oxidative,306,19,29,18,0,0,1,0.75,0.8421052631578947,-1,0.0,1.0,1.0,1.0
4750,oxidative,46,19,29,19,0,0,0,0.625,0.8398951480263158,-1,0.0,1.0,1.0,1.0
4751,oxidative,232,19,29,18,0,0,1,0.6776315789473685,0.8353207236842105,-1,0.0,1.0,1.0,1.0
4752,oxidative,167,19,28,19,0,0,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4753,oxidative,103,19,27,19,0,0,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4754,oxidative,50,19,30,17,2,0,0,0.631578947368421,0.8059724506578947,-1,0.0,1.0,1.0,1.0
4755,oxidative,227,19,28,18,0,0,1,0.7105263157894737,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4756,oxidative,465,19,30,19,0,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4757,oxidative,309,19,28,14,4,0,1,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4758,oxidative,168,19,30,19,0,0,0,0.7368421052631579,0.8311574835526315,-1,0.0,1.0,1.0,1.0
4759,oxidative,104,19,29,19,0,0,0,0.7105263157894737,0.8701171875,-1,0.0,1.0,1.0,1.0
4760,oxidative,464,19,27,14,3,0,2,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4761,oxidative,169,19,29,6,12,1,0,0.6447368421052632,0.8196443256578947,-1,0.0,1.0,1.0,1.0
4762,oxidative,105,19,30,16,1,0,2,0.6842105263157895,0.9435135690789473,-1,0.0,1.0,1.0,1.0
4763,oxidative,51,19,29,13,4,0,2,0.7017543859649122,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4764,oxidative,240,19,30,18,0,0,1,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4765,oxidative,322,19,30,14,5,0,0,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4766,oxidative,320,19,29,12,3,0,4,0.7763157894736842,0.9473684210526315,2.0,0.5,0.5,1.0,1.0
4767,oxidative,233,19,30,15,4,0,0,0.38596491228070173,0.6258737664473685,-1,0.0,1.0,1.0,1.0
4768,oxidative,201,19,29,19,0,0,0,0.7368421052631579,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4769,oxidative,244,19,29,19,0,0,0,0.7171052631578947,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4770,oxidative,202,19,30,14,3,0,2,0.7105263157894737,0.9473684210526315,1.0,0.5,0.5,1.0,1.0
4771,oxidative,315,19,28,18,0,0,1,0.7894736842105263,0.8934518914473685,-1,0.0,1.0,1.0,1.0
4772,oxidative,318,19,30,13,3,0,3,0.5296052631578947,0.7901418585526315,-1,0.0,1.0,1.0,1.0
4773,oxidative,200,19,30,16,3,0,0,0.75,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4774,oxidative,234,19,28,14,4,0,1,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4775,oxidative,241,19,28,16,3,0,0,0.7368421052631579,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4776,oxidative,243,19,30,14,5,0,0,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4777,oxidative,319,19,29,18,0,0,1,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4778,oxidative,242,19,30,16,3,0,0,0.7368421052631579,0.77734375,-1,0.0,1.0,1.0,1.0
4779,oxidative,238,19,28,17,2,0,0,0.6578947368421053,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4780,oxidative,317,19,29,14,5,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4781,oxidative,196,19,29,19,0,0,0,0.7236842105263158,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4782,oxidative,323,19,30,18,0,0,1,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4783,oxidative,203,19,29,19,0,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4784,oxidative,199,19,29,19,0,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4785,oxidative,235,19,29,14,3,0,2,0.4385964912280701,0.7827405427631579,-1,0.0,1.0,1.0,1.0
4786,oxidative,321,19,29,19,0,0,0,0.6368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4787,oxidative,198,19,28,17,2,0,0,0.7894736842105263,0.8948910361842105,-1,0.0,1.0,1.0,1.0
4788,oxidative,15,19,26,15,4,0,0,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4789,oxidative,237,19,29,18,0,0,1,0.8947368421052632,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4790,oxidative,197,19,29,19,0,0,0,0.75,0.8147615131578947,-1,0.0,1.0,1.0,1.0
4791,oxidative,195,19,29,14,5,0,0,0.8157894736842105,0.919921875,-1,0.0,1.0,1.0,1.0
4792,oxidative,324,19,29,14,4,0,1,0.39473684210526316,0.7689144736842105,-1,0.0,1.0,1.0,1.0
4793,oxidative,316,19,30,16,3,0,0,0.6578947368421053,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4794,oxidative,245,19,30,12,7,0,0,0.8157894736842105,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4795,oxidative,236,19,30,18,0,0,1,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4796,oxidative,239,19,29,12,6,0,1,0.868421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4797,oxidative,108,19,29,13,3,0,3,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4798,oxidative,268,19,28,16,3,0,0,0.7894736842105263,0.9077919407894737,-1,0.0,1.0,1.0,1.0
4799,oxidative,109,19,29,11,6,1,1,0.6842105263157895,0.8564967105263158,-1,0.0,1.0,1.0,1.0
4800,oxidative,292,19,29,8,9,2,0,0.7236842105263158,0.8922697368421053,-1,0.0,1.0,1.0,1.0
4801,oxidative,267,19,28,19,0,0,0,0.8157894736842105,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4802,oxidative,211,19,30,13,6,0,0,0.8026315789473685,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4803,oxidative,271,19,30,15,4,0,0,0.7368421052631579,0.8284333881578947,-1,0.0,1.0,1.0,1.0
4804,oxidative,208,19,29,17,2,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4805,oxidative,110,19,29,13,6,0,0,0.8421052631578947,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4806,oxidative,270,19,30,19,0,0,0,0.75,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4807,oxidative,276,19,29,17,0,0,2,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4808,oxidative,209,19,30,16,3,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4809,oxidative,214,19,29,17,0,0,2,0.7631578947368421,0.8947368421052632,-1,0.0,1.0,1.0,1.0
4810,oxidative,216,19,28,19,0,0,0,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4811,oxidative,212,19,30,17,2,0,0,0.6842105263157895,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4812,oxidative,35,19,28,18,0,0,1,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4813,oxidative,111,19,28,14,4,0,1,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4814,oxidative,445,19,29,19,0,0,0,0.631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4815,oxidative,206,19,29,17,2,0,0,0.7368421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4816,oxidative,112,19,30,19,0,0,0,0.8026315789473685,0.8397409539473685,-1,0.0,1.0,1.0,1.0
4817,oxidative,106,19,30,10,4,1,4,0.7105263157894737,0.9473684210526315,2.0,0.5,0.5,1.0,1.0
4818,oxidative,269,19,29,19,0,0,0,0.7368421052631579,0.8816303453947368,-1,0.0,1.0,1.0,1.0
4819,oxidative,221,19,30,15,4,0,0,0.75,0.892321134868421,-1,0.0,1.0,1.0,1.0
4820,oxidative,113,19,28,16,0,0,3,0.5986842105263158,0.7028166118421053,-1,0.0,1.0,1.0,1.0
4821,oxidative,289,19,30,18,0,0,1,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4822,oxidative,217,19,29,15,2,0,2,0.7894736842105263,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4823,oxidative,37,19,30,16,0,0,3,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4824,oxidative,291,19,29,11,8,0,0,0.7763157894736842,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4825,oxidative,275,19,30,19,0,0,0,0.5350877192982456,0.9043996710526315,-1,0.0,1.0,1.0,1.0
4826,oxidative,277,19,29,19,0,0,0,0.7631578947368421,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4827,oxidative,204,19,29,17,2,0,0,0.868421052631579,0.9473684210526315,-1,0.0,1.0,1.0,1.0
4828,oxidative,273,19,30,16,2,0,1,0.5210526315789474,0.7979029605263158,-1,0.0,1.0,1.0,1.0
4829,oxidative,443,19,29,14,5,0,0,0.7763157894736842,0.9473684210526315,-1,0.0,1.0,1.0,1.0
